employee_id;employee_name;gender;date_of_birth;email;phone;department;designation;city;state;join_date;salary;employment_status
328;Gayathri Sarraf     ;Male  ;1988-10-13;bhattianjali@example.net     ;;Finance   ;Executive;Mirzapur                    ;Odisha           ;2025-05-11;442642;Active  
329;Pushti Tata         ;Female;1997-03-14;nilima11@example.org         ;+915309909539;Operations;Executive;Gandhinagar                 ;Arunachal Pradesh;2021-07-03;449991;Resigned
330;Arunima Prasad      ;Male  ;1970-01-20;;07226730823  ;IT        ;Manager  ;Jodhpur                     ;Punjab           ;2021-04-17;306733;Resigned
331;Rayaan Sethi        ;Female;1982-08-05;rastogianamika@example.com   ;3711333026   ;Operations;Executive;Gandhidham                  ;Karnataka        ;2022-08-01;551786;Active  
332;Osha Chander        ;Male  ;1991-01-05;janaki18@example.net         ;08803455033  ;HR        ;Executive;Anantapur                   ;Kerala           ;2024-10-25;498477;On Leave
333;Indrajit Banik      ;Male  ;1979-04-29;faras64@example.net          ;3041492658   ;Admin     ;Executive;Farrukhabad                 ;Assam            ;2024-10-31;301696;Active  
334;Nihal Khatri        ;Male  ;2004-01-07;wallaayushman@example.org    ;+915919668695;IT        ;Analyst  ;Bahraich                    ;Jharkhand        ;2025-06-12;1098678;On Leave
335;Ranveer Dey         ;Female;2001-09-19;girish75@example.com         ;2017062922   ;IT        ;Manager  ;Singrauli                   ;Nagaland         ;2022-09-18;552509;Active  
336;Isha Sachdeva       ;Male  ;1976-12-01;omaharaj@example.net         ;;Admin     ;Analyst  ;Agra                        ;Uttar Pradesh    ;2023-05-17;919802;Active  
337;Gagan Behl          ;Male  ;1969-08-07;fdeshmukh@example.com        ;6306204702   ;Finance   ;Executive;Dhule                       ;Rajasthan        ;2022-06-11;1079867;Active  
338;Jonathan Bahl       ;Male  ;1990-08-26;raveljhalak@example.com      ;02558505721  ;Finance   ;Manager  ;Indore                      ;Meghalaya        ;2021-12-14;779875;Active  
339;Madhavi Vyas        ;Female;1993-01-31;lalazaitra@example.com       ;+917308046155;Finance   ;Engineer ;Ghaziabad                   ;Punjab           ;2023-05-12;1117803;On Leave
340;Samarth Arya        ;Male  ;1975-12-31;nbera@example.net            ;01808271080  ;HR        ;Engineer ;Kamarhati                   ;Andhra Pradesh   ;2025-08-05;1108338;Resigned
341;Yashvi Keer         ;Female;1994-09-13;surkashish@example.com       ;+913313241132;HR        ;Analyst  ;Hospet                      ;Tripura          ;2023-04-07;984086;On Leave
342;Yug Dhaliwal        ;Male  ;1976-10-15;paniniborde@example.com      ;8208040897   ;HR        ;Manager  ;Nellore                     ;Odisha           ;2022-01-10;788086;Active  
343;Gautami Tella       ;Male  ;1999-05-12;nitesh94@example.com         ;08589610114  ;Finance   ;Engineer ;Kharagpur                   ;Kerala           ;2023-11-12;756814;Active  
344;Manan Sastry        ;Female;1999-05-17;jkar@example.com             ;6542011717   ;Finance   ;Executive;Bally                       ;Bihar            ;2023-09-29;377110;Active  
345;Jairaj Gala         ;Female;2000-06-07;ftiwari@example.com          ;09151183737  ;HR        ;Executive;Varanasi                    ;Goa              ;2021-08-05;929732;Active  
346;Priya Narula        ;Male  ;1985-10-23;ishadhingra@example.net      ;1302564323   ;Admin     ;Manager  ;Hajipur                     ;Goa              ;2022-07-23;399832;Resigned
347;Ucchal Dhar         ;Male  ;1984-03-31;naveen58@example.net         ;4332402206   ;IT        ;Manager  ;Etawah                      ;West Bengal      ;2024-11-20;561929;Active  
348;Priya Kalita        ;Male  ;1975-09-30;owen14@example.com           ;00842970769  ;Finance   ;Analyst  ;Surat                       ;Andhra Pradesh   ;2021-06-09;822459;Active  
349;Ayush Kale          ;Female;1990-03-16;shravyabasu@example.net      ;+913438239358;Operations;Executive;Bhavnagar                   ;Odisha           ;2021-12-02;1003954;Active  
350;Naveen Shetty       ;Female;1999-01-13;sridharekansh@example.org    ;05955621175  ;Admin     ;Analyst  ;Coimbatore                  ;Madhya Pradesh   ;2021-04-01;974054;Active  
351;Aadi Deshmukh       ;Male  ;1985-03-29;daksha07@example.com         ;+919207960316;Operations;Analyst  ;Ballia                      ;Jharkhand        ;2021-02-16;323353;Active  
352;Wridesh Wali        ;Male  ;1991-04-10;;6378028940   ;Finance   ;Manager  ;Tenali                      ;Bihar            ;2021-06-24;1016348;Active  
353;Vrishti Doctor      ;Male  ;1972-08-26;lkrishna@example.org         ;+918712578275;Finance   ;Manager  ;Bihar Sharif                ;West Bengal      ;2025-03-09;959269;On Leave
354;Chasmum Virk        ;Female;1967-01-19;yagneshcheema@example.net    ;01141432517  ;IT        ;Analyst  ;North Dumdum                ;Mizoram          ;2025-09-18;569113;Resigned
355;Sanya Saraf         ;Female;1971-01-03;sidhuurmi@example.com        ;07766165012  ;Operations;Engineer ;Chinsurah                   ;West Bengal      ;2021-04-28;904272;Active  
356;Lipika Tripathi     ;Female;1987-07-17;balayamini@example.net       ;+917827461893;IT        ;Manager  ;Ratlam                      ;Meghalaya        ;2024-09-21;758023;Resigned
357;Azaan Wadhwa        ;Female;2003-01-18;gargnidhi@example.net        ;+914372581297;IT        ;Manager  ;Bijapur                     ;Arunachal Pradesh;2025-09-18;1115143;Active  
358;Amruta Tailor       ;Male  ;1975-10-06;wkrishnamurthy@example.com   ;04289399819  ;Finance   ;Executive;Nizamabad                   ;Bihar            ;2022-10-16;443086;Resigned
359;Laksh Verma         ;Male  ;2004-09-24;icontractor@example.net      ;+912669205052;IT        ;Analyst  ;Arrah                       ;Uttarakhand      ;2023-03-04;519768;Active  
360;Omya Dugar          ;Male  ;1987-04-15;yagneshsrivastava@example.com;09889873219  ;Operations;Analyst  ;Malda                       ;Chhattisgarh     ;2024-04-08;757635;Resigned
361;Ansh Chandra        ;Male  ;1968-12-14;bhaktawishi@example.com      ;0744467114   ;Admin     ;Manager  ;Raebareli                   ;Gujarat          ;2023-01-26;1030239;Resigned
362;Ekapad Mann         ;Male  ;1979-02-11;pallaamruta@example.org      ;+915521134310;HR        ;Executive;Madanapalle                 ;Telangana        ;2024-04-12;827828;Resigned
363;Janya Bose          ;Male  ;1996-04-22;rnarula@example.com          ;08081220033  ;Finance   ;Manager  ;Tirupati                    ;Rajasthan        ;2022-08-24;1189305;On Leave
364;Keya Vora           ;Male  ;2000-10-09;hegdeekalinga@example.org    ;+915353456507;IT        ;Executive;Bhubaneswar                 ;Manipur          ;2022-05-23;595979;On Leave
365;Krishna Johal       ;Female;1986-06-06;;0757507699   ;Operations;Engineer ;Morbi                       ;Tamil Nadu       ;2023-07-08;311691;Resigned
366;Yadavi Shere        ;Male  ;1980-11-07;mittalnicholas@example.com   ;+914284603997;Admin     ;Executive;Jalna                       ;Rajasthan        ;2023-04-30;737823;Resigned
367;Faraj Ramakrishnan  ;Male  ;1968-03-29;hayreurvashi@example.org     ;05479844926  ;Finance   ;Executive;Panchkula                   ;West Bengal      ;2025-10-22;855640;Resigned
368;Warinder Ray        ;Male  ;1995-06-28;ramdaksh@example.org         ;3531073025   ;Finance   ;Manager  ;Dibrugarh                   ;Himachal Pradesh ;2022-10-28;920226;Active  
369;Nikita Vyas         ;Female;1969-06-28;;+910983252269;IT        ;Analyst  ;Delhi                       ;Odisha           ;2023-11-26;609270;Resigned
370;Tanveer Buch        ;Female;1997-11-16;kborah@example.com           ;0649893251   ;Finance   ;Manager  ;Avadi                       ;Gujarat          ;2025-11-16;1128918;Resigned
371;Advik Mand          ;Male  ;1979-03-12;;06971517470  ;Admin     ;Engineer ;Thoothukudi                 ;Meghalaya        ;2021-02-27;1144112;On Leave
372;Jeremiah Bawa       ;Male  ;1991-12-04;katachatresh@example.com     ;;HR        ;Engineer ;Pimpri-Chinchwad            ;Maharashtra      ;2024-10-24;1090991;Active  
373;Advik Narula        ;Male  ;1994-08-21;vinaya07@example.com         ;00245312956  ;HR        ;Manager  ;Bettiah                     ;Tripura          ;2023-10-24;461717;Resigned
374;Vinaya Dhaliwal     ;Male  ;1979-05-01;gkale@example.org            ;+910017891258;HR        ;Manager  ;South Dumdum                ;Telangana        ;2024-08-12;1170454;On Leave
375;Turvi Chopra        ;Female;1965-04-03;zpatla@example.net           ;+919529365388;HR        ;Manager  ;Tirupati                    ;Manipur          ;2022-10-30;1035558;On Leave
376;Max Kunda           ;Male  ;1968-09-19;ronithswaminathan@example.net;+910657863310;IT        ;Executive;Shimla                      ;Punjab           ;2022-11-27;1193755;Active  
377;Amruta Ramesh       ;Female;1973-06-24;chaudhariidika@example.org   ;+916464836600;HR        ;Executive;Serampore                   ;Madhya Pradesh   ;2023-10-23;529039;Active  
378;Aradhana Seth       ;Female;1991-09-24;kabirsani@example.com        ;5958605150   ;IT        ;Analyst  ;Pudukkottai                 ;Kerala           ;2022-08-04;306541;Resigned
379;Xalak Ghosh         ;Male  ;1993-11-10;kamya02@example.org          ;5778315063   ;Admin     ;Executive;Tirupati                    ;Maharashtra      ;2023-06-01;829673;On Leave
380;Rushil Sethi        ;Male  ;1972-09-03;agrawaludarsh@example.org    ;+919753310441;IT        ;Manager  ;Uluberia                    ;Manipur          ;2024-09-03;821345;Active  
381;David Trivedi       ;Female;1985-09-30;shethtristan@example.org     ;9938499744   ;HR        ;Manager  ;Suryapet                    ;Rajasthan        ;2023-03-25;1002626;Resigned
382;Peter Vora          ;Male  ;1976-05-26;zmittal@example.com          ;+912628853324;IT        ;Executive;Aurangabad                  ;Tamil Nadu       ;2023-02-08;644576;Resigned
383;Dalaja Anne         ;Male  ;1974-01-19;orandhawa@example.org        ;+919027643273;Admin     ;Engineer ;Medininagar                 ;Himachal Pradesh ;2025-07-10;934972;Active  
384;Triveni Manda       ;Female;1974-01-24;bachittarde@example.net      ;2908488205   ;Operations;Analyst  ;Bongaigaon                  ;Uttar Pradesh    ;2022-08-28;537858;On Leave
385;Eshana Gour         ;Male  ;1979-06-08;waidakota@example.org        ;+910853674210;Operations;Engineer ;Vadodara                    ;Jharkhand        ;2025-04-22;481023;On Leave
386;Jai Muni            ;Male  ;1990-04-28;william34@example.org        ;+915455013267;Admin     ;Analyst  ;Udupi                       ;Andhra Pradesh   ;2025-01-04;1122357;Active  
387;Kritika Pall        ;Female;1990-04-28;panand@example.com           ;1066562439   ;HR        ;Manager  ;Avadi                       ;Andhra Pradesh   ;2024-09-06;779495;Active  
388;Tanvi Ahluwalia     ;Female;1992-07-17;vamakshikunda@example.org    ;3329534506   ;HR        ;Engineer ;Pune                        ;Rajasthan        ;2025-01-18;967137;Active  
389;Pavani Babu         ;Male  ;1972-07-07;yuvrajbahl@example.com       ;7213369955   ;IT        ;Manager  ;Muzaffarnagar               ;Gujarat          ;2021-11-14;1070603;Active  
390;Aradhana Palan      ;Female;1987-05-15;alalla@example.com           ;3173408953   ;Operations;Analyst  ;Chapra                      ;Sikkim           ;2023-08-29;598370;On Leave
391;Ronith Panchal      ;Male  ;1987-01-13;niharika16@example.org       ;;IT        ;Analyst  ;Sasaram                     ;Madhya Pradesh   ;2021-09-03;981955;On Leave
392;Kabir Naidu         ;Female;1986-12-29;osoni@example.net            ;2433695998   ;Operations;Engineer ;Barasat                     ;Manipur          ;2025-05-15;497563;On Leave
393;Abdul Dixit         ;Female;1997-06-22;cbahl@example.com            ;6136567661   ;Admin     ;Engineer ;South Dumdum                ;Mizoram          ;2022-11-21;844177;On Leave
394;Harish Samra        ;Male  ;1989-08-28;pranitrajan@example.net      ;5952823483   ;Operations;Analyst  ;Vijayawada                  ;Gujarat          ;2025-11-09;470406;Active  
395;Vyanjana Barad      ;Female;1986-12-13;falansanghvi@example.org     ;02735993427  ;Finance   ;Manager  ;Bhopal                      ;Bihar            ;2023-03-25;618146;Active  
396;Harshil Mander      ;Male  ;1978-11-09;;01577783646  ;HR        ;Engineer ;Ramgarh                     ;Madhya Pradesh   ;2024-06-11;492340;Active  
397;Hemang Patla        ;Female;1989-02-06;meghana77@example.org        ;3231092754   ;IT        ;Engineer ;Hubli–Dharwad             ;Uttarakhand      ;2022-11-09;306881;Resigned
398;Zayyan Khare        ;Female;1971-08-03;omaja59@example.net          ;02878353852  ;IT        ;Analyst  ;Tenali                      ;Tamil Nadu       ;2023-06-20;329881;On Leave
399;Ayushman Banerjee   ;Female;1992-10-02;brijesh87@example.net        ;7848665471   ;Operations;Manager  ;Jalgaon                     ;Karnataka        ;2021-08-14;852174;Active  
400;Chatura Bhat        ;Male  ;1991-03-03;tarak26@example.org          ;05033464767  ;Finance   ;Manager  ;Bilaspur                    ;Andhra Pradesh   ;2025-01-13;794595;On Leave
401;Suhani Wable        ;Female;1994-01-23;jasmitsarkar@example.org     ;+919785980315;HR        ;Manager  ;Sultan Pur Majra            ;Assam            ;2023-11-02;674918;On Leave
402;Gavin Venkataraman  ;Male  ;1989-12-08;gautamnatarajan@example.org  ;+915343869004;IT        ;Engineer ;Panchkula                   ;Bihar            ;2025-03-17;590230;Resigned
403;Ati Chatterjee      ;Female;1969-04-09;vinaya58@example.net         ;03662951874  ;Admin     ;Manager  ;Arrah                       ;Gujarat          ;2023-11-17;434847;Active  
404;Jyoti Garde         ;Male  ;1995-05-16;;2501232880   ;Finance   ;Executive;Kolhapur                    ;Chhattisgarh     ;2023-12-17;783949;Active  
405;Ucchal Char         ;Female;1966-02-22;ydhingra@example.org         ;9218442951   ;IT        ;Analyst  ;Guwahati                    ;Mizoram          ;2021-03-05;1021068;On Leave
406;Jagvi Sarna         ;Male  ;1972-11-11;anaybakshi@example.net       ;1406828994   ;Operations;Executive;Ranchi                      ;Andhra Pradesh   ;2025-11-12;762535;Active  
407;Raghav Ghose        ;Female;1973-04-19;;+913003269320;HR        ;Analyst  ;Pallavaram                  ;Arunachal Pradesh;2022-04-29;310205;On Leave
408;Aadhya Shetty       ;Male  ;2003-04-14;hamsini97@example.com        ;+915777035315;HR        ;Analyst  ;Ranchi                      ;Tripura          ;2022-08-28;1170543;On Leave
409;Xavier Sem          ;Male  ;1994-07-02;orinderbaral@example.net     ;5748448863   ;IT        ;Manager  ;Tiruvottiyur                ;West Bengal      ;2023-09-11;821428;Active  
410;Eiravati Rai        ;Male  ;1982-11-09;fiyaztandon@example.org      ;;HR        ;Manager  ;Jorhat                      ;Mizoram          ;2022-11-28;409684;On Leave
411;Madhav Pant         ;Female;1988-05-27;noahhanda@example.net        ;+913809637650;IT        ;Analyst  ;Mangalore                   ;Chhattisgarh     ;2023-01-14;744975;Resigned
412;Vidhi Ghose         ;Female;1999-09-20;dashguneet@example.org       ;7218120643   ;IT        ;Manager  ;Bahraich                    ;Rajasthan        ;2025-03-25;613965;On Leave
413;Wakeeta Sibal       ;Female;2004-01-13;harsh55@example.org          ;09646514240  ;IT        ;Engineer ;Bokaro                      ;Goa              ;2024-04-28;1028959;Active  
414;Yug Raval           ;Male  ;1976-09-11;;01965301361  ;Finance   ;Executive;Jehanabad                   ;Kerala           ;2024-01-31;382056;Resigned
415;Jackson Devi        ;Female;1976-05-08;shauryashroff@example.org    ;2747360012   ;IT        ;Analyst  ;Muzaffarpur                 ;Karnataka        ;2023-10-03;410959;On Leave
416;Omisha Sodhi        ;Male  ;1974-07-07;mahajanishanvi@example.net   ;+918572440570;IT        ;Executive;Ahmednagar                  ;Arunachal Pradesh;2025-10-29;978197;Active  
417;Pranit Sundaram     ;Female;1985-02-05;;0528203232   ;HR        ;Manager  ;Deoghar                     ;Rajasthan        ;2023-02-17;312156;On Leave
418;Bhavini Varughese   ;Female;1993-11-29;manthanradhakrishnan@example.;9226682198   ;Admin     ;Manager  ;Hosur                       ;Gujarat          ;2022-06-25;1029890;Resigned
419;Vihaan Singh        ;Male  ;1969-07-24;;+918866102399;Finance   ;Analyst  ;Shimoga                     ;Punjab           ;2024-04-22;558356;Resigned
420;Brijesh Bansal      ;Female;1997-10-25;xbuch@example.com            ;+916390040323;IT        ;Manager  ;Chapra                      ;Himachal Pradesh ;2022-06-05;384591;On Leave
421;Anya Pradhan        ;Male  ;1991-08-03;prashadekbal@example.net     ;6404137153   ;Operations;Engineer ;Phagwara                    ;Andhra Pradesh   ;2024-05-06;1057290;Resigned
422;Chakradev Dutt      ;Male  ;2001-11-06;zehaansrinivasan@example.net ;6215793492   ;Finance   ;Analyst  ;Sultan Pur Majra            ;Rajasthan        ;2024-11-09;525552;On Leave
423;Megha Boase         ;Male  ;1978-02-27;cgrewal@example.org          ;+910226396815;IT        ;Analyst  ;Adoni                       ;Madhya Pradesh   ;2023-06-27;640151;Active  
424;Osha Bassi          ;Female;1967-04-21;zayan67@example.com          ;+915920102756;HR        ;Executive;Raiganj                     ;Bihar            ;2025-03-18;1140186;Resigned
425;Samaksh Purohit     ;Male  ;1976-06-21;vkapoor@example.com          ;01796530140  ;Admin     ;Analyst  ;Bhiwani                     ;Gujarat          ;2025-09-24;940427;Active  
426;Balhaar Bhatti      ;Female;1986-01-05;aggarwalatharv@example.net   ;+917200333807;Operations;Analyst  ;Khandwa                     ;Haryana          ;2022-04-22;337999;Resigned
427;Dakshesh Viswanathan;Male  ;2002-06-18;radhika05@example.net        ;+913796374254;IT        ;Manager  ;Chennai                     ;Uttar Pradesh    ;2026-01-10;306928;Resigned
428;Maya Choudhry       ;Male  ;1973-12-18;arunimaparsa@example.org     ;03617020227  ;Admin     ;Executive;Jalgaon                     ;West Bengal      ;2022-07-14;512398;Active  
429;Dipta Keer          ;Male  ;1973-07-16;zayyan10@example.org         ;+910930428027;IT        ;Engineer ;Chinsurah                   ;Andhra Pradesh   ;2022-02-11;1185879;On Leave
430;Fariq Baral         ;Female;1968-02-20;vanya97@example.com          ;7818893348   ;HR        ;Manager  ;Nangloi Jat                 ;Andhra Pradesh   ;2023-08-06;919579;Active  
431;Raksha Jaggi        ;Female;1991-11-01;petergill@example.org        ;03701508593  ;Admin     ;Engineer ;Kollam                      ;Punjab           ;2025-07-16;1034891;Active  
432;Shivansh Natt       ;Male  ;1975-12-17;ssathe@example.org           ;;Finance   ;Manager  ;Bally                       ;Uttarakhand      ;2022-07-23;476085;Resigned
433;Yash Kapur          ;Male  ;1996-09-26;zashilmadan@example.net      ;7525400896   ;Admin     ;Manager  ;Anantapuram                 ;Tamil Nadu       ;2024-02-02;1000927;Active  
434;Kabir Dada          ;Male  ;1970-10-19;chawlapranit@example.org     ;00356684760  ;Finance   ;Analyst  ;Jaunpur                     ;Tamil Nadu       ;2025-12-13;1080586;Resigned
435;Ekbal Parmar        ;Female;2004-08-11;pallasanya@example.com       ;+916476723593;HR        ;Executive;Kolhapur                    ;Mizoram          ;2023-10-14;340197;Resigned
436;Om Vora             ;Male  ;1972-04-25;kadakiaakshay@example.net    ;05762953041  ;Admin     ;Analyst  ;Visakhapatnam               ;Andhra Pradesh   ;2024-11-14;572232;Active  
437;Eiravati Murty      ;Female;1986-12-31;;8196575294   ;Finance   ;Engineer ;Ichalkaranji                ;Uttar Pradesh    ;2024-08-31;910233;Active  
438;Siddharth Devi      ;Female;1971-08-21;vlall@example.org            ;+915676609850;Admin     ;Engineer ;Jhansi                      ;Madhya Pradesh   ;2023-01-28;767623;On Leave
439;Vanya Saraf         ;Male  ;1989-07-12;dsastry@example.com          ;;Finance   ;Engineer ;Mangalore                   ;Tripura          ;2024-03-26;838631;Resigned
440;Ekapad Sangha       ;Male  ;2000-08-11;karanradhika@example.net     ;+918170355123;Finance   ;Analyst  ;Karawal Nagar               ;Goa              ;2025-04-03;893851;Resigned
441;Samaksh Lal         ;Male  ;2003-06-16;sudiksha04@example.com       ;+917770577505;Finance   ;Engineer ;Jamnagar                    ;Assam            ;2021-09-22;927934;Active  
442;Niharika Roy        ;Female;1986-06-15;zaitra41@example.com         ;+911722888534;Admin     ;Manager  ;Nanded                      ;Manipur          ;2024-03-12;781743;On Leave
443;Tarak Randhawa      ;Male  ;1968-04-12;aashi05@example.net          ;+914964345744;HR        ;Engineer ;Thrissur                    ;Tripura          ;2022-11-15;1164603;On Leave
444;Chandani Raja       ;Female;1967-08-09;choudhurykavya@example.com   ;03103885655  ;Finance   ;Engineer ;Howrah                      ;Tripura          ;2023-06-07;1048314;Active  
445;Sudiksha Puri       ;Male  ;2003-07-07;jbanerjee@example.net        ;4083406357   ;Operations;Analyst  ;Eluru                       ;Jharkhand        ;2021-11-20;1084258;Active  
446;Nitesh Vasa         ;Female;1995-04-05;amol68@example.org           ;02503673781  ;IT        ;Analyst  ;Bhiwani                     ;Goa              ;2025-09-06;961736;On Leave
447;Hritik Narayanan    ;Female;1969-10-06;chandreshdara@example.org    ;+913859276407;HR        ;Executive;Serampore                   ;Meghalaya        ;2025-09-21;496707;On Leave
448;Vanya Sawhney       ;Male  ;1992-07-04;baradirya@example.net        ;+915760510533;Admin     ;Engineer ;Eluru                       ;Jharkhand        ;2025-07-20;1111262;Resigned
449;Brijesh Deshmukh    ;Male  ;1968-03-30;umangraju@example.net        ;5579500119   ;Operations;Analyst  ;Saharanpur                  ;Arunachal Pradesh;2021-04-18;451641;Active  
450;Advaith Rege        ;Female;1986-08-27;wahabhora@example.com        ;;Admin     ;Engineer ;Nizamabad                   ;Odisha           ;2025-11-09;606301;Resigned
451;Elijah Lall         ;Male  ;2001-09-13;oeshidutt@example.net        ;02936056169  ;HR        ;Engineer ;Anand                       ;Meghalaya        ;2023-01-30;868568;On Leave
452;Dominic Ghosh       ;Male  ;1986-03-17;dhriti53@example.net         ;;Operations;Executive;Tiruppur                    ;West Bengal      ;2022-07-28;602876;Resigned
453;Warinder More       ;Male  ;1970-02-18;lalavihaan@example.org       ;5322671892   ;Admin     ;Analyst  ;Jammu                       ;Meghalaya        ;2024-12-22;630227;On Leave
454;Harita Bhakta       ;Male  ;1967-10-16;yashawinidoctor@example.org  ;9297095733   ;Finance   ;Engineer ;Pali                        ;Himachal Pradesh ;2021-11-02;906842;Resigned
455;Isha Venkataraman   ;Female;1976-01-19;darika77@example.com         ;+917458361436;Finance   ;Analyst  ;Bhubaneswar                 ;Gujarat          ;2025-11-21;379572;On Leave
456;Aradhana Sangha     ;Male  ;1988-12-13;aggarwalvansha@example.com   ;;Operations;Executive;Raichur                     ;Goa              ;2023-11-29;563006;Resigned
457;Eshana Anand        ;Male  ;1996-02-18;vermayashica@example.net     ;0616815661   ;IT        ;Executive;Dewas                       ;Madhya Pradesh   ;2022-12-22;1039046;Resigned
458;Siya Rai            ;Female;2002-04-04;ksachdev@example.org         ;;Operations;Analyst  ;Erode                       ;Uttar Pradesh    ;2025-01-18;399761;Active  
459;Arunima Ghosh       ;Female;1979-05-17;dkapadia@example.com         ;+911220168139;IT        ;Manager  ;Korba                       ;Madhya Pradesh   ;2021-09-25;850789;Resigned
460;Kashish Sarna       ;Female;1995-07-01;zchawla@example.net          ;00860060765  ;Operations;Executive;Gudivada                    ;Punjab           ;2024-11-09;844954;Active  
461;Adya Sanghvi        ;Male  ;1998-03-21;gavindatta@example.com       ;1630359435   ;Operations;Manager  ;Jhansi                      ;Mizoram          ;2022-11-04;321388;Active  
462;Indrajit Mahajan    ;Female;1993-10-24;pmodi@example.org            ;04301058219  ;Operations;Manager  ;Hindupur                    ;Karnataka        ;2026-01-03;857044;On Leave
463;Dev Kara            ;Female;1985-04-14;kmitra@example.org           ;4322377509   ;Admin     ;Engineer ;Tenali                      ;Arunachal Pradesh;2024-03-19;989851;Resigned
464;Dipta Soni          ;Female;1966-09-05;hpathak@example.org          ;+912071543248;Admin     ;Manager  ;Sikar                       ;Meghalaya        ;2022-08-07;849669;On Leave
465;Garima Yogi         ;Female;1993-04-27;aradhanaratta@example.com    ;1035910297   ;Admin     ;Analyst  ;Pali                        ;Rajasthan        ;2023-01-09;1022197;On Leave
466;Warda Pathak        ;Female;1995-02-13;anthonyvarughese@example.org ;2729310680   ;Operations;Engineer ;Imphal                      ;Chhattisgarh     ;2026-01-11;830076;On Leave
467;Lohit Ramakrishnan  ;Male  ;1970-03-01;riyalad@example.net          ;05883025482  ;Operations;Executive;Coimbatore                  ;Mizoram          ;2025-04-14;503322;Active  
468;Yagnesh Keer        ;Male  ;1979-09-22;;01592842754  ;Finance   ;Executive;Varanasi                    ;Manipur          ;2025-05-27;1104694;On Leave
469;Radhika Nagi        ;Female;1967-06-17;charita30@example.net        ;0834315791   ;Operations;Manager  ;Panihati                    ;Gujarat          ;2024-01-19;461737;Resigned
470;Jeet Kala           ;Female;1981-03-12;girishsharma@example.org     ;+919050502173;Operations;Analyst  ;Vadodara                    ;Himachal Pradesh ;2025-01-11;307590;Resigned
471;Vedant Ganesh       ;Male  ;1999-12-13;odikapadmanabhan@example.net ;+917759119996;IT        ;Manager  ;Etawah                      ;Bihar            ;2022-11-28;941939;Resigned
472;Osha Sankaran       ;Male  ;1977-12-18;ranamaanas@example.org       ;00554305734  ;Finance   ;Executive;Karawal Nagar               ;Arunachal Pradesh;2024-09-17;536866;Active  
473;Kala Mandal         ;Female;1993-10-19;radha84@example.org          ;03031105346  ;Finance   ;Manager  ;Ghaziabad                   ;Sikkim           ;2023-12-17;553361;On Leave
474;Ekaraj Amble        ;Male  ;1990-02-11;balvan26@example.org         ;1462039664   ;Admin     ;Manager  ;Junagadh                    ;Goa              ;2025-09-02;464128;Resigned
475;Jeet Dhar           ;Female;1968-04-22;sehgaldevansh@example.net    ;8449827320   ;Finance   ;Executive;Panvel                      ;Himachal Pradesh ;2022-01-06;839226;Resigned
476;Pranit Wable        ;Female;1966-07-06;dev99@example.net            ;9058280826   ;HR        ;Executive;Bhind                       ;Andhra Pradesh   ;2024-07-25;721845;On Leave
477;Gavin Apte          ;Male  ;1977-08-19;yutika64@example.org         ;3070338290   ;IT        ;Manager  ;Ghaziabad                   ;Jharkhand        ;2022-11-06;741171;Resigned
478;Dalaja Chaudhry     ;Female;1986-09-14;cbhatnagar@example.net       ;+918602288146;Admin     ;Analyst  ;Gulbarga                    ;Jharkhand        ;2024-06-21;1190577;Resigned
479;Karan Mangal        ;Female;1987-01-03;rsule@example.net            ;07400542666  ;Finance   ;Executive;Shivpuri                    ;Mizoram          ;2021-07-01;967405;Resigned
480;Wriddhish Sarma     ;Female;1981-03-08;daraunni@example.net         ;06854058656  ;IT        ;Manager  ;Ahmedabad                   ;Odisha           ;2025-04-16;1075677;Active  
481;Lakshit Om          ;Female;1986-05-01;ramanfarhan@example.com      ;8613511088   ;IT        ;Analyst  ;Durg                        ;Karnataka        ;2021-08-14;923988;On Leave
482;Farhan Dara         ;Male  ;1965-09-18;amairabarman@example.net     ;0852930496   ;IT        ;Analyst  ;Machilipatnam               ;West Bengal      ;2024-08-12;685418;On Leave
483;Noah Taneja         ;Male  ;1977-03-19;hegdeumang@example.net       ;+918337982738;Operations;Manager  ;Jodhpur                     ;Telangana        ;2022-07-22;638153;Active  
484;Gautami Shenoy      ;Male  ;1977-11-13;shettyharshil@example.org    ;9095142553   ;IT        ;Engineer ;Gorakhpur                   ;Assam            ;2023-12-29;847830;Resigned
485;Frado Dube          ;Male  ;1989-12-13;;07271171856  ;HR        ;Executive;Khammam                     ;Uttarakhand      ;2024-01-17;759534;Active  
486;Janaki Trivedi      ;Female;1987-08-23;kbanerjee@example.org        ;+911245339509;Admin     ;Executive;Adoni                       ;Chhattisgarh     ;2021-09-07;640337;Active  
487;Jhalak Wali         ;Female;1988-10-29;yshukla@example.com          ;1760638405   ;IT        ;Analyst  ;Tenali                      ;Telangana        ;2021-03-21;859310;On Leave
488;Waida Sarin         ;Female;1985-06-10;okala@example.com            ;4120375514   ;Admin     ;Analyst  ;Malegaon                    ;Andhra Pradesh   ;2025-06-06;738793;On Leave
489;Yashica Vaidya      ;Female;1969-02-25;urishilla14@example.com      ;04538397189  ;Operations;Manager  ;Burhanpur                   ;Chhattisgarh     ;2025-10-02;1088154;Resigned
490;Girindra Nayar      ;Female;1973-04-02;maanav02@example.net         ;0623134727   ;Operations;Engineer ;Khandwa                     ;Kerala           ;2023-08-11;447398;On Leave
